video_id,frame,component,score
V04,0049.jpg,Arduino Uno microcontroller board,0.2822
V04,0049.jpg,Arduino Mega microcontroller board,0.2805
V04,0049.jpg,ESP32 microcontroller,0.2686
V04,0049.jpg,water level sensor module,0.2587
V04,0049.jpg,breadboard,0.2578
V04,0050.jpg,Arduino Uno microcontroller board,0.2832
V04,0050.jpg,Arduino Mega microcontroller board,0.2815
V04,0050.jpg,ESP32 microcontroller,0.2681
V04,0050.jpg,water level sensor module,0.2641
V04,0050.jpg,breadboard,0.2602
V04,0051.jpg,Arduino Uno microcontroller board,0.2802
V04,0051.jpg,Arduino Mega microcontroller board,0.2787
V04,0051.jpg,water level sensor module,0.2674
V04,0051.jpg,ESP32 microcontroller,0.2658
V04,0051.jpg,breadboard,0.263
V04,0052.jpg,Arduino Uno microcontroller board,0.2818
V04,0052.jpg,Arduino Mega microcontroller board,0.28
V04,0052.jpg,water level sensor module,0.2678
V04,0052.jpg,ESP32 microcontroller,0.2672
V04,0052.jpg,breadboard,0.2633
V04,0053.jpg,Arduino Uno microcontroller board,0.2777
V04,0053.jpg,Arduino Mega microcontroller board,0.2761
V04,0053.jpg,ESP32 microcontroller,0.2733
V04,0053.jpg,water level sensor module,0.2585
V04,0053.jpg,breadboard,0.2557
V04,0054.jpg,breadboard,0.2699
V04,0054.jpg,GPIO pins,0.2676
V04,0054.jpg,water level sensor module,0.2583
V04,0054.jpg,Arduino Uno microcontroller board,0.2563
V04,0054.jpg,ESP32 microcontroller,0.253
V04,0055.jpg,breadboard,0.2702
V04,0055.jpg,GPIO pins,0.2658
V04,0055.jpg,water level sensor module,0.2533
V04,0055.jpg,Arduino Uno microcontroller board,0.2495
V04,0055.jpg,ESP32 microcontroller,0.2491
V04,0056.jpg,breadboard,0.2787
V04,0056.jpg,GPIO pins,0.2652
V04,0056.jpg,ESP32 microcontroller,0.2482
V04,0056.jpg,water level sensor module,0.2431
V04,0056.jpg,Arduino Uno microcontroller board,0.2405
V04,0057.jpg,Arduino Uno microcontroller board,0.2765
V04,0057.jpg,Arduino Mega microcontroller board,0.2727
V04,0057.jpg,ESP32 microcontroller,0.2661
V04,0057.jpg,water level sensor module,0.2631
V04,0057.jpg,ESP8266 WiFi module,0.2575
V04,0058.jpg,ESP32 microcontroller,0.2777
V04,0058.jpg,breadboard,0.2772
V04,0058.jpg,GPIO pins,0.2766
V04,0058.jpg,Arduino Uno microcontroller board,0.266
V04,0058.jpg,Arduino Mega microcontroller board,0.2656
V04,0059.jpg,breadboard,0.2685
V04,0059.jpg,GPIO pins,0.2682
V04,0059.jpg,ESP32 microcontroller,0.2507
V04,0059.jpg,Arduino Uno microcontroller board,0.248
V04,0059.jpg,PiicoDev RFID module,0.2469
V04,0060.jpg,breadboard,0.2877
V04,0060.jpg,GPIO pins,0.2738
V04,0060.jpg,ESP32 microcontroller,0.2625
V04,0060.jpg,Arduino Uno microcontroller board,0.2603
V04,0060.jpg,Arduino Mega microcontroller board,0.2549
V04,0061.jpg,Arduino Uno microcontroller board,0.2742
V04,0061.jpg,Arduino Mega microcontroller board,0.27
V04,0061.jpg,ESP32 microcontroller,0.2603
V04,0061.jpg,breadboard,0.2524
V04,0061.jpg,water level sensor module,0.2469
V04,0062.jpg,Arduino Uno microcontroller board,0.2757
V04,0062.jpg,Arduino Mega microcontroller board,0.2708
V04,0062.jpg,water level sensor module,0.2654
V04,0062.jpg,ESP32 microcontroller,0.2596
V04,0062.jpg,breadboard,0.2539
V04,0063.jpg,Arduino Uno microcontroller board,0.2752
V04,0063.jpg,Arduino Mega microcontroller board,0.2696
V04,0063.jpg,water level sensor module,0.2537
V04,0063.jpg,ESP32 microcontroller,0.2536
V04,0063.jpg,breadboard,0.2496
V04,0064.jpg,ESP32 microcontroller,0.2606
V04,0064.jpg,breadboard,0.2595
V04,0064.jpg,water level sensor module,0.2585
V04,0064.jpg,Arduino Uno microcontroller board,0.2581
V04,0064.jpg,GPIO pins,0.2571
V04,0065.jpg,breadboard,0.2716
V04,0065.jpg,ESP32 microcontroller,0.2622
V04,0065.jpg,GPIO pins,0.2581
V04,0065.jpg,Arduino Uno microcontroller board,0.2547
V04,0065.jpg,water level sensor module,0.2543
V04,0066.jpg,breadboard,0.274
V04,0066.jpg,GPIO pins,0.2561
V04,0066.jpg,ESP32 microcontroller,0.2508
V04,0066.jpg,water level sensor module,0.2491
V04,0066.jpg,Arduino Uno microcontroller board,0.2424
V04,0067.jpg,ESP32 microcontroller,0.2803
V04,0067.jpg,Arduino Uno microcontroller board,0.2782
V04,0067.jpg,Arduino Mega microcontroller board,0.2782
V04,0067.jpg,GPIO pins,0.2596
V04,0067.jpg,PiicoDev RFID module,0.257
V04,0068.jpg,ESP32 microcontroller,0.2857
V04,0068.jpg,PiicoDev RFID module,0.2775
V04,0068.jpg,Arduino Uno microcontroller board,0.2685
V04,0068.jpg,Arduino Mega microcontroller board,0.2676
V04,0068.jpg,ESP8266 WiFi module,0.2601
V04,0069.jpg,ESP32 microcontroller,0.2767
V04,0069.jpg,PiicoDev RFID module,0.271
V04,0069.jpg,Arduino Uno microcontroller board,0.2635
V04,0069.jpg,Arduino Mega microcontroller board,0.2628
V04,0069.jpg,water level sensor module,0.2502
V04,0070.jpg,ESP32 microcontroller,0.2851
V04,0070.jpg,Arduino Mega microcontroller board,0.2734
V04,0070.jpg,Arduino Uno microcontroller board,0.2723
V04,0070.jpg,PiicoDev RFID module,0.2681
V04,0070.jpg,GPIO pins,0.2578
V04,0071.jpg,Arduino Uno microcontroller board,0.282
V04,0071.jpg,Arduino Mega microcontroller board,0.2801
V04,0071.jpg,ESP32 microcontroller,0.2625
V04,0071.jpg,water level sensor module,0.2614
V04,0071.jpg,breadboard,0.2478
V04,0072.jpg,Arduino Uno microcontroller board,0.2756
V04,0072.jpg,Arduino Mega microcontroller board,0.2727
V04,0072.jpg,ESP32 microcontroller,0.2584
V04,0072.jpg,breadboard,0.2535
V04,0072.jpg,water level sensor module,0.2495
V04,0073.jpg,Arduino Uno microcontroller board,0.2751
V04,0073.jpg,Arduino Mega microcontroller board,0.2727
V04,0073.jpg,water level sensor module,0.2643
V04,0073.jpg,ESP32 microcontroller,0.2615
V04,0073.jpg,ESP8266 WiFi module,0.2531
V04,0074.jpg,Arduino Uno microcontroller board,0.2757
V04,0074.jpg,Arduino Mega microcontroller board,0.2729
V04,0074.jpg,water level sensor module,0.2631
V04,0074.jpg,ESP32 microcontroller,0.2614
V04,0074.jpg,ESP8266 WiFi module,0.2527
V04,0075.jpg,Arduino Uno microcontroller board,0.2758
V04,0075.jpg,Arduino Mega microcontroller board,0.273
V04,0075.jpg,water level sensor module,0.2627
V04,0075.jpg,ESP32 microcontroller,0.2616
V04,0075.jpg,ESP8266 WiFi module,0.2523
V04,0076.jpg,Arduino Uno microcontroller board,0.2751
V04,0076.jpg,Arduino Mega microcontroller board,0.2724
V04,0076.jpg,water level sensor module,0.2629
V04,0076.jpg,ESP32 microcontroller,0.2625
V04,0076.jpg,ESP8266 WiFi module,0.2533
V04,0077.jpg,Arduino Uno microcontroller board,0.276
V04,0077.jpg,Arduino Mega microcontroller board,0.2731
V04,0077.jpg,ESP32 microcontroller,0.2624
V04,0077.jpg,water level sensor module,0.2621
V04,0077.jpg,ESP8266 WiFi module,0.2529
V04,0078.jpg,Arduino Uno microcontroller board,0.2757
V04,0078.jpg,Arduino Mega microcontroller board,0.2728
V04,0078.jpg,water level sensor module,0.2627
V04,0078.jpg,ESP32 microcontroller,0.2623
V04,0078.jpg,ESP8266 WiFi module,0.2535
V04,0079.jpg,Arduino Uno microcontroller board,0.2744
V04,0079.jpg,Arduino Mega microcontroller board,0.2701
V04,0079.jpg,ESP32 microcontroller,0.264
V04,0079.jpg,water level sensor module,0.261
V04,0079.jpg,breadboard,0.2535
V04,0080.jpg,Arduino Uno microcontroller board,0.2771
V04,0080.jpg,Arduino Mega microcontroller board,0.2739
V04,0080.jpg,water level sensor module,0.2634
V04,0080.jpg,ESP32 microcontroller,0.2615
V04,0080.jpg,ESP8266 WiFi module,0.2539
V04,0081.jpg,Arduino Uno microcontroller board,0.2752
V04,0081.jpg,Arduino Mega microcontroller board,0.2725
V04,0081.jpg,water level sensor module,0.2652
V04,0081.jpg,ESP32 microcontroller,0.2616
V04,0081.jpg,ESP8266 WiFi module,0.2535
V04,0082.jpg,Arduino Uno microcontroller board,0.274
V04,0082.jpg,Arduino Mega microcontroller board,0.2712
V04,0082.jpg,water level sensor module,0.2637
V04,0082.jpg,ESP32 microcontroller,0.2634
V04,0082.jpg,ESP8266 WiFi module,0.2498
V04,0083.jpg,Arduino Uno microcontroller board,0.2766
V04,0083.jpg,Arduino Mega microcontroller board,0.2739
V04,0083.jpg,water level sensor module,0.2638
V04,0083.jpg,ESP32 microcontroller,0.2612
V04,0083.jpg,ESP8266 WiFi module,0.2537
V04,0084.jpg,Arduino Uno microcontroller board,0.2763
V04,0084.jpg,Arduino Mega microcontroller board,0.2735
V04,0084.jpg,water level sensor module,0.2633
V04,0084.jpg,ESP32 microcontroller,0.2613
V04,0084.jpg,ESP8266 WiFi module,0.2536
V04,0085.jpg,Arduino Uno microcontroller board,0.2769
V04,0085.jpg,Arduino Mega microcontroller board,0.2741
V04,0085.jpg,water level sensor module,0.264
V04,0085.jpg,ESP32 microcontroller,0.2607
V04,0085.jpg,ESP8266 WiFi module,0.2533
V04,0086.jpg,Arduino Uno microcontroller board,0.2757
V04,0086.jpg,Arduino Mega microcontroller board,0.273
V04,0086.jpg,water level sensor module,0.2645
V04,0086.jpg,ESP32 microcontroller,0.262
V04,0086.jpg,ESP8266 WiFi module,0.2539
V04,0087.jpg,Arduino Uno microcontroller board,0.276
V04,0087.jpg,Arduino Mega microcontroller board,0.2734
V04,0087.jpg,water level sensor module,0.2645
V04,0087.jpg,ESP32 microcontroller,0.2619
V04,0087.jpg,ESP8266 WiFi module,0.2547
V04,0088.jpg,Arduino Uno microcontroller board,0.2763
V04,0088.jpg,Arduino Mega microcontroller board,0.2735
V04,0088.jpg,water level sensor module,0.2643
V04,0088.jpg,ESP32 microcontroller,0.2611
V04,0088.jpg,ESP8266 WiFi module,0.254
V04,0089.jpg,Arduino Uno microcontroller board,0.2766
V04,0089.jpg,Arduino Mega microcontroller board,0.274
V04,0089.jpg,water level sensor module,0.2634
V04,0089.jpg,ESP32 microcontroller,0.2622
V04,0089.jpg,ESP8266 WiFi module,0.2537
V04,0090.jpg,Arduino Uno microcontroller board,0.2763
V04,0090.jpg,Arduino Mega microcontroller board,0.2738
V04,0090.jpg,water level sensor module,0.2677
V04,0090.jpg,ESP32 microcontroller,0.264
V04,0090.jpg,ESP8266 WiFi module,0.2545
V04,0091.jpg,Arduino Uno microcontroller board,0.285
V04,0091.jpg,Arduino Mega microcontroller board,0.2809
V04,0091.jpg,ESP32 microcontroller,0.2763
V04,0091.jpg,PiicoDev RFID module,0.259
V04,0091.jpg,water level sensor module,0.2581
V04,0093.jpg,ESP32 microcontroller,0.2067
V04,0093.jpg,Arduino Uno microcontroller board,0.2032
V04,0094.jpg,ESP32 microcontroller,0.2063
V04,0095.jpg,ESP32 microcontroller,0.2031
V04,0100.jpg,ESP32 microcontroller,0.2039
V04,0101.jpg,ESP32 microcontroller,0.2041
V04,0102.jpg,ESP32 microcontroller,0.2044
V04,0103.jpg,ESP32 microcontroller,0.2047
V04,0104.jpg,ESP32 microcontroller,0.2044
V04,0121.jpg,ESP32 microcontroller,0.2014
V04,0122.jpg,ESP32 microcontroller,0.2039
V04,0123.jpg,ESP32 microcontroller,0.2062
V04,0128.jpg,ESP32 microcontroller,0.2004
V04,0131.jpg,ESP32 microcontroller,0.2011
V04,0132.jpg,ESP32 microcontroller,0.2046
V04,0133.jpg,ESP32 microcontroller,0.2053
V04,0134.jpg,ESP32 microcontroller,0.2039
V04,0135.jpg,ESP32 microcontroller,0.2039
V04,0137.jpg,ESP32 microcontroller,0.204
V04,0138.jpg,ESP32 microcontroller,0.2033
V04,0142.jpg,ESP32 microcontroller,0.203
V04,0143.jpg,ESP32 microcontroller,0.2028
V04,0144.jpg,ESP32 microcontroller,0.202
V04,0145.jpg,ESP32 microcontroller,0.201
V04,0146.jpg,ESP32 microcontroller,0.2006
V04,0147.jpg,ESP32 microcontroller,0.2048
V04,0148.jpg,ESP32 microcontroller,0.2049
V04,0149.jpg,ESP32 microcontroller,0.2066
V04,0150.jpg,ESP32 microcontroller,0.2053
V04,0151.jpg,ESP32 microcontroller,0.2042
V04,0152.jpg,ESP32 microcontroller,0.2035
V04,0153.jpg,ESP32 microcontroller,0.2032
V04,0154.jpg,ESP32 microcontroller,0.2063
V04,0155.jpg,ESP32 microcontroller,0.2042
V04,0156.jpg,ESP32 microcontroller,0.2027
V04,0157.jpg,ESP32 microcontroller,0.2029
V04,0158.jpg,ESP32 microcontroller,0.201
V04,0159.jpg,ESP32 microcontroller,0.2001
V04,0160.jpg,ESP32 microcontroller,0.2029
V04,0161.jpg,ESP32 microcontroller,0.203
V04,0162.jpg,ESP32 microcontroller,0.2025
V04,0163.jpg,ESP32 microcontroller,0.2053
V04,0164.jpg,ESP32 microcontroller,0.2027
V04,0165.jpg,ESP32 microcontroller,0.2029
V04,0166.jpg,ESP32 microcontroller,0.2034
V04,0167.jpg,ESP32 microcontroller,0.2056
V04,0168.jpg,ESP32 microcontroller,0.2026
V04,0169.jpg,ESP32 microcontroller,0.2026
V04,0170.jpg,ESP32 microcontroller,0.2027
V04,0171.jpg,ESP32 microcontroller,0.2029
V04,0178.jpg,ESP32 microcontroller,0.2041
V04,0179.jpg,ESP32 microcontroller,0.2031
V04,0180.jpg,ESP32 microcontroller,0.2012
V04,0181.jpg,ESP32 microcontroller,0.2024
V04,0182.jpg,ESP32 microcontroller,0.2011
V04,0183.jpg,ESP32 microcontroller,0.2018
V04,0184.jpg,ESP32 microcontroller,0.2033
V04,0185.jpg,ESP32 microcontroller,0.2019
V04,0186.jpg,ESP32 microcontroller,0.2021
V04,0187.jpg,ESP32 microcontroller,0.2036
V04,0188.jpg,ESP32 microcontroller,0.2049
V04,0189.jpg,ESP32 microcontroller,0.202
V04,0190.jpg,ESP32 microcontroller,0.2036
V04,0191.jpg,ESP32 microcontroller,0.2042
V04,0192.jpg,ESP32 microcontroller,0.2042
V04,0193.jpg,ESP32 microcontroller,0.2034
V04,0194.jpg,ESP32 microcontroller,0.2003
V04,0195.jpg,ESP32 microcontroller,0.2011
V04,0196.jpg,ESP32 microcontroller,0.2042
V04,0197.jpg,ESP32 microcontroller,0.2035
V04,0198.jpg,ESP32 microcontroller,0.2017
V04,0199.jpg,ESP32 microcontroller,0.2037
V04,0200.jpg,ESP32 microcontroller,0.2057
V04,0201.jpg,ESP32 microcontroller,0.2056
V04,0202.jpg,ESP32 microcontroller,0.2045
V04,0203.jpg,ESP32 microcontroller,0.2039
V04,0204.jpg,ESP32 microcontroller,0.2032
V04,0205.jpg,ESP32 microcontroller,0.2032
V04,0206.jpg,ESP32 microcontroller,0.2012
V04,0207.jpg,ESP32 microcontroller,0.2022
V04,0208.jpg,ESP32 microcontroller,0.2016
V04,0209.jpg,ESP32 microcontroller,0.2015
V04,0210.jpg,ESP32 microcontroller,0.2015
V04,0213.jpg,ESP32 microcontroller,0.2018
V04,0214.jpg,ESP32 microcontroller,0.2003
V04,0215.jpg,ESP32 microcontroller,0.205
V04,0216.jpg,ESP32 microcontroller,0.2025
V04,0218.jpg,ESP32 microcontroller,0.2042
V04,0219.jpg,ESP32 microcontroller,0.2024
V04,0220.jpg,ESP32 microcontroller,0.2018
V04,0221.jpg,ESP32 microcontroller,0.2001
V04,0223.jpg,ESP32 microcontroller,0.2009
V04,0225.jpg,ESP32 microcontroller,0.2008
V04,0226.jpg,ESP32 microcontroller,0.201
V04,0230.jpg,breadboard,0.2868
V04,0230.jpg,Arduino Uno microcontroller board,0.2804
V04,0230.jpg,ESP32 microcontroller,0.2781
V04,0230.jpg,GPIO pins,0.271
V04,0230.jpg,Arduino Mega microcontroller board,0.2629
V04,0231.jpg,breadboard,0.2885
V04,0231.jpg,Arduino Uno microcontroller board,0.2798
V04,0231.jpg,ESP32 microcontroller,0.279
V04,0231.jpg,GPIO pins,0.2688
V04,0231.jpg,Arduino Mega microcontroller board,0.2621
V04,0232.jpg,breadboard,0.2907
V04,0232.jpg,Arduino Uno microcontroller board,0.2817
V04,0232.jpg,ESP32 microcontroller,0.2795
V04,0232.jpg,GPIO pins,0.27
V04,0232.jpg,Arduino Mega microcontroller board,0.2638
V04,0233.jpg,breadboard,0.2894
V04,0233.jpg,Arduino Uno microcontroller board,0.2801
V04,0233.jpg,ESP32 microcontroller,0.2795
V04,0233.jpg,GPIO pins,0.2695
V04,0233.jpg,Arduino Mega microcontroller board,0.2621
V04,0234.jpg,breadboard,0.2899
V04,0234.jpg,Arduino Uno microcontroller board,0.2805
V04,0234.jpg,ESP32 microcontroller,0.2791
V04,0234.jpg,GPIO pins,0.2692
V04,0234.jpg,Arduino Mega microcontroller board,0.2625
V04,0235.jpg,breadboard,0.2893
V04,0235.jpg,Arduino Uno microcontroller board,0.2804
V04,0235.jpg,ESP32 microcontroller,0.2794
V04,0235.jpg,GPIO pins,0.2686
V04,0235.jpg,Arduino Mega microcontroller board,0.2627
V04,0236.jpg,breadboard,0.2896
V04,0236.jpg,Arduino Uno microcontroller board,0.2809
V04,0236.jpg,ESP32 microcontroller,0.2794
V04,0236.jpg,GPIO pins,0.269
V04,0236.jpg,Arduino Mega microcontroller board,0.263
V04,0237.jpg,breadboard,0.2895
V04,0237.jpg,Arduino Uno microcontroller board,0.2801
V04,0237.jpg,ESP32 microcontroller,0.2799
V04,0237.jpg,GPIO pins,0.27
V04,0237.jpg,Arduino Mega microcontroller board,0.2627
V04,0238.jpg,breadboard,0.2877
V04,0238.jpg,Arduino Uno microcontroller board,0.2813
V04,0238.jpg,ESP32 microcontroller,0.2786
V04,0238.jpg,GPIO pins,0.2687
V04,0238.jpg,Arduino Mega microcontroller board,0.2649
V04,0239.jpg,breadboard,0.291
V04,0239.jpg,Arduino Uno microcontroller board,0.2834
V04,0239.jpg,ESP32 microcontroller,0.2794
V04,0239.jpg,GPIO pins,0.2703
V04,0239.jpg,Arduino Mega microcontroller board,0.267
V04,0240.jpg,breadboard,0.2919
V04,0240.jpg,Arduino Uno microcontroller board,0.283
V04,0240.jpg,ESP32 microcontroller,0.2745
V04,0240.jpg,GPIO pins,0.2678
V04,0240.jpg,Arduino Mega microcontroller board,0.2656
V04,0241.jpg,breadboard,0.2907
V04,0241.jpg,Arduino Uno microcontroller board,0.2849
V04,0241.jpg,ESP32 microcontroller,0.2781
V04,0241.jpg,GPIO pins,0.2693
V04,0241.jpg,Arduino Mega microcontroller board,0.268
V04,0242.jpg,breadboard,0.2897
V04,0242.jpg,Arduino Uno microcontroller board,0.2808
V04,0242.jpg,ESP32 microcontroller,0.279
V04,0242.jpg,GPIO pins,0.2695
V04,0242.jpg,Arduino Mega microcontroller board,0.2636
V04,0243.jpg,breadboard,0.2895
V04,0243.jpg,Arduino Uno microcontroller board,0.2803
V04,0243.jpg,ESP32 microcontroller,0.279
V04,0243.jpg,GPIO pins,0.2691
V04,0243.jpg,Arduino Mega microcontroller board,0.263
V04,0244.jpg,breadboard,0.2875
V04,0244.jpg,Arduino Uno microcontroller board,0.2784
V04,0244.jpg,ESP32 microcontroller,0.2759
V04,0244.jpg,GPIO pins,0.2693
V04,0244.jpg,Arduino Mega microcontroller board,0.2607
V04,0245.jpg,breadboard,0.2896
V04,0245.jpg,Arduino Uno microcontroller board,0.2806
V04,0245.jpg,ESP32 microcontroller,0.2789
V04,0245.jpg,GPIO pins,0.2701
V04,0245.jpg,Arduino Mega microcontroller board,0.2631
V04,0246.jpg,breadboard,0.2897
V04,0246.jpg,Arduino Uno microcontroller board,0.2803
V04,0246.jpg,ESP32 microcontroller,0.2789
V04,0246.jpg,GPIO pins,0.2703
V04,0246.jpg,Arduino Mega microcontroller board,0.2631
V04,0247.jpg,breadboard,0.2895
V04,0247.jpg,Arduino Uno microcontroller board,0.2813
V04,0247.jpg,ESP32 microcontroller,0.2804
V04,0247.jpg,GPIO pins,0.2723
V04,0247.jpg,Arduino Mega microcontroller board,0.2642
V04,0248.jpg,breadboard,0.2904
V04,0248.jpg,Arduino Uno microcontroller board,0.2821
V04,0248.jpg,ESP32 microcontroller,0.2798
V04,0248.jpg,GPIO pins,0.2727
V04,0248.jpg,Arduino Mega microcontroller board,0.2648
V04,0249.jpg,breadboard,0.2889
V04,0249.jpg,Arduino Uno microcontroller board,0.2815
V04,0249.jpg,ESP32 microcontroller,0.2814
V04,0249.jpg,GPIO pins,0.2709
V04,0249.jpg,Arduino Mega microcontroller board,0.2643
V04,0250.jpg,breadboard,0.2885
V04,0250.jpg,ESP32 microcontroller,0.2814
V04,0250.jpg,Arduino Uno microcontroller board,0.2808
V04,0250.jpg,GPIO pins,0.2707
V04,0250.jpg,Arduino Mega microcontroller board,0.2638
V04,0251.jpg,breadboard,0.2888
V04,0251.jpg,Arduino Uno microcontroller board,0.2816
V04,0251.jpg,ESP32 microcontroller,0.2787
V04,0251.jpg,GPIO pins,0.2677
V04,0251.jpg,Arduino Mega microcontroller board,0.2651
V04,0252.jpg,breadboard,0.2888
V04,0252.jpg,Arduino Uno microcontroller board,0.2815
V04,0252.jpg,ESP32 microcontroller,0.2778
V04,0252.jpg,GPIO pins,0.2678
V04,0252.jpg,Arduino Mega microcontroller board,0.2649
V04,0253.jpg,breadboard,0.2844
V04,0253.jpg,Arduino Uno microcontroller board,0.279
V04,0253.jpg,ESP32 microcontroller,0.2748
V04,0253.jpg,GPIO pins,0.2634
V04,0253.jpg,Arduino Mega microcontroller board,0.2622
V04,0255.jpg,ESP32 microcontroller,0.2021
V04,0256.jpg,ESP32 microcontroller,0.2017
V04,0257.jpg,ESP32 microcontroller,0.2025
V04,0259.jpg,ESP32 microcontroller,0.2
V04,0260.jpg,ESP32 microcontroller,0.2021
V04,0261.jpg,ESP32 microcontroller,0.2028
V04,0262.jpg,ESP32 microcontroller,0.2023
V04,0262.jpg,Arduino Uno microcontroller board,0.2006
V04,0263.jpg,ESP32 microcontroller,0.21
V04,0263.jpg,Arduino Uno microcontroller board,0.2054
V04,0264.jpg,ESP32 microcontroller,0.2067
V04,0264.jpg,Arduino Uno microcontroller board,0.2038
V04,0265.jpg,ESP32 microcontroller,0.2074
V04,0266.jpg,ESP32 microcontroller,0.2074
V04,0267.jpg,ESP32 microcontroller,0.2104
V04,0267.jpg,Arduino Uno microcontroller board,0.2027
V04,0268.jpg,ESP32 microcontroller,0.2069
V04,0269.jpg,ESP32 microcontroller,0.2056
V04,0270.jpg,ESP32 microcontroller,0.2106
V04,0270.jpg,Arduino Uno microcontroller board,0.2012
V04,0271.jpg,ESP32 microcontroller,0.2082
V04,0271.jpg,Arduino Uno microcontroller board,0.2007
V04,0272.jpg,ESP32 microcontroller,0.2101
V04,0272.jpg,Arduino Uno microcontroller board,0.2034
V04,0273.jpg,ESP32 microcontroller,0.2138
V04,0273.jpg,Arduino Uno microcontroller board,0.2039
V04,0274.jpg,ESP32 microcontroller,0.2141
V04,0274.jpg,Arduino Uno microcontroller board,0.2041
V04,0275.jpg,ESP32 microcontroller,0.2142
V04,0275.jpg,Arduino Uno microcontroller board,0.2043
V04,0276.jpg,ESP32 microcontroller,0.2142
V04,0276.jpg,Arduino Uno microcontroller board,0.2039
V04,0277.jpg,ESP32 microcontroller,0.2135
V04,0277.jpg,Arduino Uno microcontroller board,0.2037
V04,0278.jpg,ESP32 microcontroller,0.2137
V04,0278.jpg,Arduino Uno microcontroller board,0.2038
V04,0279.jpg,ESP32 microcontroller,0.2123
V04,0279.jpg,Arduino Uno microcontroller board,0.2014
V04,0280.jpg,ESP32 microcontroller,0.2121
V04,0280.jpg,Arduino Uno microcontroller board,0.2013
V04,0281.jpg,ESP32 microcontroller,0.212
V04,0281.jpg,Arduino Uno microcontroller board,0.2011
V04,0282.jpg,ESP32 microcontroller,0.2128
V04,0282.jpg,Arduino Uno microcontroller board,0.2016
V04,0283.jpg,ESP32 microcontroller,0.2128
V04,0283.jpg,Arduino Uno microcontroller board,0.2015
V04,0284.jpg,ESP32 microcontroller,0.2125
V04,0284.jpg,Arduino Uno microcontroller board,0.2013
V04,0285.jpg,ESP32 microcontroller,0.2112
V04,0285.jpg,Arduino Uno microcontroller board,0.2012
V04,0286.jpg,ESP32 microcontroller,0.2083
V04,0287.jpg,ESP32 microcontroller,0.2098
V04,0288.jpg,ESP32 microcontroller,0.2047
V04,0289.jpg,ESP32 microcontroller,0.2097
V04,0290.jpg,ESP32 microcontroller,0.21
V04,0291.jpg,ESP32 microcontroller,0.2075
V04,0292.jpg,ESP32 microcontroller,0.2091
V04,0293.jpg,ESP32 microcontroller,0.2082
V04,0294.jpg,ESP32 microcontroller,0.205
V04,0295.jpg,ESP32 microcontroller,0.2023
V04,0296.jpg,ESP32 microcontroller,0.205
V04,0297.jpg,ESP32 microcontroller,0.2069
V04,0298.jpg,ESP32 microcontroller,0.2084
V04,0299.jpg,ESP32 microcontroller,0.2058
V04,0300.jpg,ESP32 microcontroller,0.2076
V04,0301.jpg,ESP32 microcontroller,0.2095
V04,0302.jpg,ESP32 microcontroller,0.2069
V04,0303.jpg,ESP32 microcontroller,0.2073
V04,0304.jpg,ESP32 microcontroller,0.2098
V04,0305.jpg,ESP32 microcontroller,0.2091
V04,0306.jpg,ESP32 microcontroller,0.2101
V04,0307.jpg,ESP32 microcontroller,0.211
V05,0007.jpg,GPIO pins,0.2085
V05,0015.jpg,GPIO pins,0.22
V05,0016.jpg,GPIO pins,0.2043
V05,0019.jpg,DHT11 temperature and humidity sensor,0.313
V05,0019.jpg,DHT22 temperature and humidity sensor,0.3068
V05,0019.jpg,I2C LCD display module,0.2971
V05,0019.jpg,16x2 LCD character display,0.2849
V05,0019.jpg,OLED display module,0.2787
V05,0020.jpg,DHT11 temperature and humidity sensor,0.3161
V05,0020.jpg,DHT22 temperature and humidity sensor,0.3098
V05,0020.jpg,I2C LCD display module,0.2836
V05,0020.jpg,16x2 LCD character display,0.2792
V05,0020.jpg,OLED display module,0.2683
V05,0021.jpg,DHT11 temperature and humidity sensor,0.3108
V05,0021.jpg,DHT22 temperature and humidity sensor,0.305
V05,0021.jpg,I2C LCD display module,0.2739
V05,0021.jpg,16x2 LCD character display,0.2682
V05,0021.jpg,OLED display module,0.2608
V05,0022.jpg,DHT11 temperature and humidity sensor,0.3122
V05,0022.jpg,DHT22 temperature and humidity sensor,0.3054
V05,0022.jpg,I2C LCD display module,0.2838
V05,0022.jpg,16x2 LCD character display,0.279
V05,0022.jpg,OLED display module,0.2749
V05,0023.jpg,DHT11 temperature and humidity sensor,0.3134
V05,0023.jpg,DHT22 temperature and humidity sensor,0.3065
V05,0023.jpg,I2C LCD display module,0.2939
V05,0023.jpg,16x2 LCD character display,0.2801
V05,0023.jpg,OLED display module,0.2738
V05,0024.jpg,DHT11 temperature and humidity sensor,0.2992
V05,0024.jpg,I2C LCD display module,0.2928
V05,0024.jpg,16x2 LCD character display,0.292
V05,0024.jpg,DHT22 temperature and humidity sensor,0.2914
V05,0024.jpg,OLED display module,0.2794
V05,0025.jpg,I2C LCD display module,0.2848
V05,0025.jpg,16x2 LCD character display,0.2805
V05,0025.jpg,OLED display module,0.2771
V05,0025.jpg,ESP32 microcontroller,0.2598
V05,0025.jpg,Arduino Mega microcontroller board,0.2538
V05,0026.jpg,Arduino Uno microcontroller board,0.2824
V05,0026.jpg,Arduino Mega microcontroller board,0.2811
V05,0026.jpg,breadboard,0.2661
V05,0026.jpg,ESP32 microcontroller,0.2642
V05,0026.jpg,water level sensor module,0.2553
